-1.999944001436233521e-01,-6.603841029573231936e-09,0.000000000000000000e+00
-2.000080943107604980e-01,-2.211253935513468605e-08,1.200100034475326538e-02
-1.999886035919189453e-01,-3.237327916849608300e-08,2.398899942636489868e-02
-2.000001072883605957e-01,9.598807304556089548e-10,3.599999845027923584e-02
-2.000011950731277466e-01,-4.433240974321961403e-08,4.800200089812278748e-02
-1.999921053647994995e-01,-7.008565949817580076e-10,6.002200022339820862e-02
-2.000115066766738892e-01,-2.124743048170785187e-08,7.199999690055847168e-02
-1.999944001436233521e-01,-3.138102044886181829e-08,8.397699892520904541e-02
-1.999989002943038940e-01,1.468105970126032389e-09,9.604399651288986206e-02
-1.999977976083755493e-01,-4.356898131163688959e-08,1.080589964985847473e-01
-1.999977976083755493e-01,-2.681189992248533827e-10,1.200909987092018127e-01
-2.000125944614410400e-01,-2.054130021633682190e-08,1.320780068635940552e-01
-1.999852061271667480e-01,-3.189616037957421213e-08,1.440609991550445557e-01
-1.999977976083755493e-01,2.003071042366855181e-09,1.560840010643005371e-01
-1.999955028295516968e-01,-4.279263876583172532e-08,1.680860072374343872e-01
-1.999955028295516968e-01,2.470187943082180482e-10,1.801130026578903198e-01
-2.000093013048171997e-01,-1.996249920921400189e-08,1.921119987964630127e-01
-1.999862939119338989e-01,-3.210606891457246093e-08,2.041299939155578613e-01
-1.999931931495666504e-01,2.785236041802363616e-09,2.161380052566528320e-01
-2.000069022178649902e-01,-4.204229853144170193e-08,2.281550019979476929e-01
-1.999989002943038940e-01,4.441972067947830283e-10,2.401839941740036011e-01
-2.000069022178649902e-01,-1.975895003170080599e-08,2.521840035915374756e-01
-1.999875009059906006e-01,-3.252553071320107847e-08,2.642019987106323242e-01
-1.999886035919189453e-01,4.305729994769080804e-09,2.762350142002105713e-01
-2.000011950731277466e-01,-4.102458106558515283e-08,2.882519960403442383e-01
-1.999977976083755493e-01,1.007720018542102025e-10,3.002589941024780273e-01
-2.000080943107604980e-01,-1.948538042029213102e-08,3.122250139713287354e-01
-1.999841034412384033e-01,-3.255754066344707098e-08,3.242459893226623535e-01
-1.999955028295516968e-01,5.355468957191078516e-09,3.363020122051239014e-01
-2.000011950731277466e-01,-4.041994117187641677e-08,3.483389914035797119e-01
-1.999897956848144531e-01,-6.368282012836345984e-10,3.603369891643524170e-01
-2.000011950731277466e-01,-1.939005933593307418e-08,3.723190128803253174e-01
-1.999794989824295044e-01,-3.280583982245843799e-08,3.843480050563812256e-01
-1.999977976083755493e-01,6.602022040169686079e-09,3.963870108127593994e-01
-1.999966949224472046e-01,-4.010199106119216594e-08,4.083989858627319336e-01
-1.999862939119338989e-01,-9.678842172178292458e-10,4.203769862651824951e-01
-1.999998986721038818e-01,-1.915469027835570159e-08,4.323509931564331055e-01
-1.999828070402145386e-01,-3.243695090304754558e-08,4.443889856338500977e-01
-2.000032961368560791e-01,7.339985952370398081e-09,4.564169943332672119e-01
-2.000146955251693726e-01,-4.003831932664070337e-08,4.684149920940399170e-01
-1.999955028295516968e-01,-7.514244781958723252e-10,4.803879857063293457e-01
-2.000001072883605957e-01,-1.880452948910260602e-08,4.923799932003021240e-01
-1.999852061271667480e-01,-3.215064126038669201e-08,5.044069886207580566e-01
-1.999931931495666504e-01,7.492599429781421350e-09,5.164300203323364258e-01
-2.000011950731277466e-01,-3.972672857344150543e-08,5.284389853477478027e-01
-1.999944001436233521e-01,-7.770722953992503790e-10,5.404300093650817871e-01
-1.999921053647994995e-01,-1.862009035846767802e-08,5.524150133132934570e-01
-1.999886035919189453e-01,-3.189634156797183095e-08,5.644609928131103516e-01
-1.999955028295516968e-01,7.747075869701802731e-09,5.764750242233276367e-01
-2.000035047531127930e-01,-3.929417147219282924e-08,5.884870290756225586e-01
-1.999966055154800415e-01,-1.495937040907335813e-09,6.005120277404785156e-01
-1.999955028295516968e-01,-1.825774020858261792e-08,6.125119924545288086e-01
-1.999908983707427979e-01,-3.150180916122735653e-08,6.245629787445068359e-01
-1.999920010566711426e-01,8.993993105832487345e-09,6.365749835968017578e-01
-2.000024020671844482e-01,-3.942787074606712849e-08,6.485630273818969727e-01
-1.999852061271667480e-01,-2.303385926438750175e-09,6.605809926986694336e-01
-1.999897956848144531e-01,-1.744992950136747822e-08,6.726390123367309570e-01
-1.999886035919189453e-01,-3.057284914120828034e-08,6.846780180931091309e-01
-1.999977976083755493e-01,9.973883052794008108e-09,6.966860294342041016e-01
-1.999977976083755493e-01,-3.967598161125351908e-08,7.086859941482543945e-01
-1.999897956848144531e-01,-3.270179016467977817e-09,7.206739783287048340e-01
-1.999908983707427979e-01,-1.630450974232644512e-08,7.327160239219665527e-01
-1.999944001436233521e-01,-2.991128056351044506e-08,7.447800040245056152e-01
-2.000011950731277466e-01,1.024728035758926126e-08,7.567740082740783691e-01
-1.999989002943038940e-01,-3.982858842732639459e-08,7.687780261039733887e-01
-1.999841034412384033e-01,-3.824061955981505889e-09,7.807620167732238770e-01
-1.999897956848144531e-01,-1.487988043891164125e-08,7.927839756011962891e-01
-1.999931931495666504e-01,-2.969500023652926757e-08,8.048350214958190918e-01
-1.999989002943038940e-01,1.000535032602556385e-08,8.168309926986694336e-01
-1.999908983707427979e-01,-3.958685113047977211e-08,8.288639783859252930e-01
-1.999897956848144531e-01,-4.403045927858784125e-09,8.409010171890258789e-01
-1.999977976083755493e-01,-1.311146036186983110e-08,8.529419898986816406e-01
-1.999966949224472046e-01,-3.056684860780478630e-08,8.649929761886596680e-01
-1.999966055154800415e-01,9.407449041987092642e-09,8.770049810409545898e-01
-1.999897956848144531e-01,-3.945314830389179406e-08,8.890209794044494629e-01
-1.999875009059906006e-01,-4.753018867376113121e-09,9.010729789733886719e-01
-2.000091969966888428e-01,-9.663745359489439579e-09,9.131019711494445801e-01
-1.999931037425994873e-01,-3.183231100933880953e-08,9.250710010528564453e-01
-1.999931037425994873e-01,9.165522563137074030e-09,9.370859861373901367e-01
-1.999884992837905884e-01,-3.876629861565561441e-08,9.491299986839294434e-01
-1.999976933002471924e-01,-4.511094164882933910e-09,9.611579775810241699e-01
-1.999989002943038940e-01,-8.473944212994410918e-09,9.731739759445190430e-01
-1.999977976083755493e-01,-3.296482020687108161e-08,9.851580262184143066e-01
-1.999921053647994995e-01,8.586721556014254020e-09,9.971989989280700684e-01
-1.999944001436233521e-01,-3.689583039090393868e-08,1.009248971939086914e+00
-1.999921053647994995e-01,-4.498179162482074389e-09,1.021262049674987793e+00
-2.000024020671844482e-01,-7.500966958673416229e-09,1.033303022384643555e+00
-1.999931931495666504e-01,-3.465047981876523409e-08,1.045315980911254883e+00
-1.999921053647994995e-01,8.587084820987911371e-09,1.057384967803955078e+00
-1.999977976083755493e-01,-3.475215137882514682e-08,1.069399952888488770e+00
-1.999897956848144531e-01,-4.816138154950522221e-09,1.081454038619995117e+00
-2.000091969966888428e-01,-6.998015944503777064e-09,1.093451976776123047e+00
-1.999852061271667480e-01,-3.590994168689576327e-08,1.105468988418579102e+00
-1.999875009059906006e-01,9.337236761552958342e-09,1.117532968521118164e+00
-2.000011950731277466e-01,-3.316199936875818821e-08,1.129544973373413086e+00
-1.999921053647994995e-01,-6.018671783181162027e-09,1.141589999198913574e+00
-1.999955028295516968e-01,-7.856760575464249996e-09,1.153588056564331055e+00
-1.999875009059906006e-01,-3.658405844930712192e-08,1.165609955787658691e+00
-1.999944001436233521e-01,1.030420992975678018e-08,1.177665948867797852e+00
-2.000046968460083008e-01,-3.241130031028660596e-08,1.189681053161621094e+00
-1.999944001436233521e-01,-7.246307998087786473e-09,1.201714992523193359e+00
-1.999944001436233521e-01,-7.933158130413175968e-09,1.213767051696777344e+00
-1.999897956848144531e-01,-3.609456911135566770e-08,1.225793957710266113e+00
-1.999966055154800415e-01,1.117587000720732249e-08,1.237836003303527832e+00
-1.999977976083755493e-01,-3.220793942659838649e-08,1.249871015548706055e+00
-1.999841034412384033e-01,-9.759242303175597044e-09,1.261911034584045410e+00
-1.999897956848144531e-01,-5.388756108004599810e-09,1.273959994316101074e+00
-1.999931931495666504e-01,-3.446584884159165085e-08,1.286008000373840332e+00
-1.999931931495666504e-01,1.153166984124709415e-08,1.298048019409179688e+00
-2.000057995319366455e-01,-3.304739948362112045e-08,1.310070991516113281e+00
-1.999794989824295044e-01,-1.222706025316711020e-08,1.322100043296813965e+00
-1.999989002943038940e-01,-2.627893902484856881e-09,1.334133028984069824e+00
-1.999989002943038940e-01,-3.422447036882658722e-08,1.346179008483886719e+00
-1.999966949224472046e-01,1.059706988826292218e-08,1.358204960823059082e+00
-2.000000029802322388e-01,-3.308559826109558344e-08,1.370254039764404297e+00
-1.999772042036056519e-01,-1.278676986515847602e-08,1.382287979125976562e+00
-2.000057995319366455e-01,3.365130119004078324e-10,1.394301056861877441e+00
-1.999944001436233521e-01,-3.538826121030069771e-08,1.406345009803771973e+00
-1.999920010566711426e-01,9.598079664385750220e-09,1.418385982513427734e+00
-1.999976038932800293e-01,-3.163550132967429818e-08,1.430415034294128418e+00
-1.999931037425994873e-01,-1.216358036515430285e-08,1.442453980445861816e+00
-1.999989002943038940e-01,1.951957040446927749e-09,1.454503059387207031e+00
-2.000125050544738770e-01,-3.768472822684998391e-08,1.466528058052062988e+00
-1.999955028295516968e-01,9.013274571145757363e-09,1.478564977645874023e+00
-1.999955028295516968e-01,-2.917349917197498144e-08,1.490581989288330078e+00
-1.999921053647994995e-01,-1.175012975807021576e-08,1.502617001533508301e+00
-2.000024020671844482e-01,2.174783908515109943e-09,1.514647960662841797e+00
-1.999897956848144531e-01,-3.866426112608678523e-08,1.526690006256103516e+00
-1.999897956848144531e-01,9.286668323227331712e-09,1.538719058036804199e+00
-2.000001072883605957e-01,-2.706764945514805731e-08,1.550734043121337891e+00
-1.999955028295516968e-01,-1.273583993821603144e-08,1.562787055969238281e+00
-2.000011950731277466e-01,9.787981536391043846e-10,1.574838042259216309e+00
-1.999863982200622559e-01,-3.923706159980611119e-08,1.586869001388549805e+00
-1.999955028295516968e-01,1.041298958170955302e-08,1.598909020423889160e+00
-2.000035047531127930e-01,-2.506421914461043343e-08,1.610963940620422363e+00
-1.999897956848144531e-01,-1.546504968530371116e-08,1.622984051704406738e+00
-1.999955028295516968e-01,1.169609964435380789e-09,1.635043025016784668e+00
-1.999989002943038940e-01,-3.814912119537439139e-08,1.647040963172912598e+00
-1.999955028295516968e-01,1.058433962697336028e-08,1.659068942070007324e+00
-2.000057995319366455e-01,-2.423731082501490164e-08,1.671131968498229980e+00
-1.999863982200622559e-01,-1.828320961294593872e-08,1.683140039443969727e+00
-1.999841034412384033e-01,2.741034954567567183e-09,1.695173978805541992e+00
-1.999966949224472046e-01,-3.744299093000336143e-08,1.707195997238159180e+00
-1.999977976083755493e-01,9.763425623532384634e-09,1.719269037246704102e+00
-1.999977976083755493e-01,-2.426259015919640660e-08,1.731292963027954102e+00
-1.999852061271667480e-01,-2.057968018220890372e-08,1.743337988853454590e+00
-1.999931931495666504e-01,6.004484021104872227e-09,1.755355954170227051e+00
-2.000001072883605957e-01,-3.685745042503185687e-08,1.767406940460205078e+00
-1.999944001436233521e-01,7.893322440111205651e-09,1.779399991035461426e+00
-1.999955028295516968e-01,-2.387460007469144330e-08,1.791468977928161621e+00
-1.999841034412384033e-01,-2.124743048170785187e-08,1.803493976593017578e+00
-1.999966055154800415e-01,7.740709406789392233e-09,1.815493941307067871e+00
-1.999977976083755493e-01,-3.648874979944594088e-08,1.827574968338012695e+00
-1.999841034412384033e-01,5.876791053793795072e-09,1.839563012123107910e+00
-1.999921053647994995e-01,-2.296473944340959861e-08,1.851605057716369629e+00
-1.999908983707427979e-01,-2.044581037807802204e-08,1.863626956939697266e+00
-2.000069022178649902e-01,9.025643343818501307e-09,1.875664949417114258e+00
-2.000011950731277466e-01,-3.796449021820080816e-08,1.887691020965576172e+00
-1.999875009059906006e-01,4.827234167947835886e-09,1.899693012237548828e+00
-1.999921053647994995e-01,-2.121559994350263878e-08,1.911717057228088379e+00
-1.999931037425994873e-01,-1.961926088256404910e-08,1.923725008964538574e+00
-1.999873965978622437e-01,8.873030310496687889e-09,1.935791969299316406e+00
-1.999862045049667358e-01,-3.846707841148599982e-08,1.947860002517700195e+00
-1.999794989824295044e-01,4.324828939417102447e-09,1.959885954856872559e+00
-2.000000029802322388e-01,-1.853769049375841860e-08,1.971922993659973145e+00
-1.999955028295516968e-01,-2.097386087029917690e-08,1.983999013900756836e+00
-1.999966949224472046e-01,7.969902071636170149e-09,1.996042013168334961e+00
-1.999908983707427979e-01,-3.895057076874763879e-08,2.008069992065429688e+00
-1.999897956848144531e-01,5.571564987150168236e-09,2.020087957382202148e+00
-2.000070065259933472e-01,-1.550325023913501354e-08,2.032130002975463867e+00
-1.999908983707427979e-01,-2.396354936706757144e-08,2.044158935546875000e+00
-1.999944001436233521e-01,7.428934800657316373e-09,2.056173086166381836e+00
-1.999931931495666504e-01,-3.805343951057693630e-08,2.068178892135620117e+00
-1.999875009059906006e-01,5.883702858255901447e-09,2.080192089080810547e+00
-2.000057995319366455e-01,-1.486095957403676948e-08,2.092230081558227539e+00
-1.999863982200622559e-01,-2.481628946782166167e-08,2.104223966598510742e+00
-1.999908983707427979e-01,7.568996984730347322e-09,2.116277933120727539e+00
-1.999921053647994995e-01,-3.726491115685348632e-08,2.128264904022216797e+00
-1.999944001436233521e-01,6.010305142467586847e-09,2.140276908874511719e+00
-2.000046968460083008e-01,-1.427542972720630132e-08,2.152327060699462891e+00
-1.999931931495666504e-01,-2.617744065958049760e-08,2.164349079132080078e+00
-1.999921053647994995e-01,8.160531805856408027e-09,2.176393032073974609e+00
-2.000034004449844360e-01,-3.644435864202932862e-08,2.188399076461791992e+00
-1.999931931495666504e-01,5.456968210637569427e-09,2.200459957122802734e+00
-2.000035047531127930e-01,-1.438348018467650036e-08,2.212527036666870117e+00
-1.999875009059906006e-01,-2.786928021691892354e-08,2.224531888961791992e+00
-1.999955028295516968e-01,1.048884001875194372e-08,2.236569881439208984e+00
-2.000046968460083008e-01,-3.552194982603396056e-08,2.248609066009521484e+00
-1.999875009059906006e-01,3.103560075601308199e-09,2.260662078857421875e+00
-2.000001072883605957e-01,-1.447934039333631517e-08,2.272730112075805664e+00
-1.999828964471817017e-01,-2.798388010205599130e-08,2.284729003906250000e+00
-1.999942958354949951e-01,1.214266021065668610e-08,2.296720981597900391e+00
-2.000057995319366455e-01,-3.529913072952695074e-08,2.308779954910278320e+00
-1.999897956848144531e-01,1.042281039254078223e-09,2.320790052413940430e+00
-1.999908983707427979e-01,-1.435782959191556074e-08,2.332818984985351562e+00
-1.999921053647994995e-01,-2.737925086648829165e-08,2.344844102859497070e+00
-1.999977976083755493e-01,1.309708963503908308e-08,2.356863021850585938e+00
-1.999977976083755493e-01,-3.595432929159869673e-08,2.368907928466796875e+00
-1.999852061271667480e-01,-2.808520083164012249e-10,2.380924940109252930e+00
-1.999863982200622559e-01,-1.247536030035689691e-08,2.392949104309082031e+00
-1.999977976083755493e-01,-2.680081045980386989e-08,2.404968976974487305e+00
-1.999976933002471924e-01,1.303961028042976977e-08,2.417038917541503906e+00
-1.999782025814056396e-01,-3.666081838105128554e-08,2.429078102111816406e+00
-1.999931037425994873e-01,-1.330227039630926811e-09,2.441114902496337891e+00
-2.000011056661605835e-01,-9.930772648658603430e-09,2.453124046325683594e+00
-1.999952942132949829e-01,-2.731595039051626372e-08,2.465167999267578125e+00
-1.999863982200622559e-01,1.228309010059547290e-08,2.477174997329711914e+00
-1.999944001436233521e-01,-3.662243841517920373e-08,2.489198923110961914e+00
-1.999794989824295044e-01,-1.743682975785532108e-09,2.501214981079101562e+00
-2.000057995319366455e-01,-8.168717258172364382e-09,2.513221025466918945e+00
-2.000001072883605957e-01,-2.807301058282973827e-08,2.525273084640502930e+00
-1.999944001436233521e-01,1.183107034563590787e-08,2.537275075912475586e+00
-1.999875009059906006e-01,-3.608165144441954908e-08,2.549297094345092773e+00
-1.999828964471817017e-01,-1.635452995252251185e-09,2.561315059661865234e+00
-2.000115066766738892e-01,-5.935908209409035408e-09,2.573340892791748047e+00
-1.999908983707427979e-01,-3.050935859505443659e-08,2.585419893264770508e+00
-1.999966949224472046e-01,1.126499959980264975e-08,2.597453117370605469e+00
-1.999931931495666504e-01,-3.371533097151768743e-08,2.609460115432739258e+00
-1.999863982200622559e-01,-1.801344962082396250e-09,2.621475934982299805e+00
-2.000057995319366455e-01,-4.459979940918401553e-09,2.633524894714355469e+00
-1.999897956848144531e-01,-3.237927970189957705e-08,2.645539999008178711e+00
-1.999931931495666504e-01,1.139215033418849998e-08,2.657574892044067383e+00
-1.999966949224472046e-01,-3.188343100646306993e-08,2.669595956802368164e+00
-1.999977976083755493e-01,-2.080924099701064733e-09,2.681633949279785156e+00
-1.999966949224472046e-01,-4.339017145582602097e-09,2.693676948547363281e+00
-1.999908983707427979e-01,-3.369660106500305119e-08,2.705678939819335938e+00
-1.999886035919189453e-01,1.195202958825802853e-08,2.717703104019165039e+00
-2.000035047531127930e-01,-3.078258004052258912e-08,2.729705095291137695e+00
-1.999966949224472046e-01,-3.124114078545403572e-09,2.741760969161987305e+00
-2.000011950731277466e-01,-5.299808147896101218e-09,2.753787994384765625e+00
-1.999886035919189453e-01,-3.404602111345411686e-08,2.765799999237060547e+00
-1.999931931495666504e-01,1.277876027216962029e-08,2.777833938598632812e+00
-2.000046074390411377e-01,-2.996238990249366907e-08,2.789846897125244141e+00
-1.999944001436233521e-01,-4.777758189078440410e-09,2.801919937133789062e+00
-1.999931931495666504e-01,-5.242327016929948513e-09,2.813976049423217773e+00
-1.999886035919189453e-01,-3.360728939583168540e-08,2.825982093811035156e+00
-1.999955028295516968e-01,1.356765988447250493e-08,2.837986946105957031e+00
-2.000046968460083008e-01,-2.972702084491629648e-08,2.850039005279541016e+00
-1.999852061271667480e-01,-6.686422970858529879e-09,2.862054109573364258e+00
-1.999875009059906006e-01,-3.951391214229715843e-09,2.874083995819091797e+00
-1.999897956848144531e-01,-3.282456972897307423e-08,2.886086940765380859e+00
-1.999977976083755493e-01,1.393691029250021529e-08,2.898097038269042969e+00
-1.999989002943038940e-01,-3.017212080180797784e-08,2.910129070281982422e+00
-1.999907046556472778e-01,-8.099050319287925959e-09,2.922151088714599609e+00
