-1.999873071908950806e-01,-4.522934915485166130e-08,0.000000000000000000e+00
-2.000205963850021362e-01,-6.868341273502664990e-08,1.202899962663650513e-02
-2.000112980604171753e-01,-5.933252111844922183e-08,2.409199997782707214e-02
-1.999828070402145386e-01,-4.296434852335551113e-08,3.609799966216087341e-02
-2.000000029802322388e-01,-8.096085224451599061e-08,4.812999814748764038e-02
-2.000011950731277466e-01,-3.504483103711208969e-08,6.013600155711174011e-02
-2.000102996826171875e-01,-6.578901690090788179e-08,7.213400304317474365e-02
-1.999955028295516968e-01,-5.885503995273211331e-08,8.415599912405014038e-02
-2.000011950731277466e-01,-4.134253828169676126e-08,9.613599628210067749e-02
-1.999966949224472046e-01,-7.893122244695405243e-08,1.081679984927177429e-01
-1.999977976083755493e-01,-3.325748920701698808e-08,1.201490014791488647e-01
-2.000046968460083008e-01,-6.408426855841753422e-08,1.321659982204437256e-01
-1.999977976083755493e-01,-5.800302105285481957e-08,1.441520005464553833e-01
-1.999977976083755493e-01,-4.000030884299121681e-08,1.561339944601058960e-01
-1.999955028295516968e-01,-7.762118769960579812e-08,1.681440025568008423e-01
-1.999989002943038940e-01,-3.215027888359145436e-08,1.801570057868957520e-01
-2.000069022178649902e-01,-6.285627307534014108e-08,1.921579986810684204e-01
-1.999908983707427979e-01,-5.734127128675936547e-08,2.041980028152465820e-01
-2.000024020671844482e-01,-3.832100858858211723e-08,2.161979973316192627e-01
-1.999944001436233521e-01,-7.576981886359135387e-08,2.282119989395141602e-01
-1.999918967485427856e-01,-3.094191924901679158e-08,2.402040064334869385e-01
-2.000170946121215820e-01,-6.156496823450652300e-08,2.522279918193817139e-01
-1.999896019697189331e-01,-5.762139920761910616e-08,2.642500102519989014e-01
-1.999942064285278320e-01,-3.651420854566822527e-08,2.762799859046936035e-01
-2.000045031309127808e-01,-7.391899714548344491e-08,2.882980108261108398e-01
-2.000001072883605957e-01,-3.054719854844734073e-08,3.003059923648834229e-01
-2.000046968460083008e-01,-6.029930688100648695e-08,3.123010098934173584e-01
-1.999908983707427979e-01,-5.823839899221638916e-08,3.243109881877899170e-01
-1.999897956848144531e-01,-3.462482922600429447e-08,3.363130092620849609e-01
-1.999966949224472046e-01,-7.300295834511416615e-08,3.483389914035797119e-01
-2.000070065259933472e-01,-3.021650130108355370e-08,3.603340089321136475e-01
-2.000057995319366455e-01,-5.927504886926726613e-08,3.723439872264862061e-01
-1.999897956848144531e-01,-5.848632866900516092e-08,3.843519985675811768e-01
-1.999955028295516968e-01,-3.283112093299678236e-08,3.963710069656372070e-01
-2.000070065259933472e-01,-7.225862930226867320e-08,4.083740115165710449e-01
-2.000001072883605957e-01,-3.037585116771879257e-08,4.203679859638214111e-01
-2.000057995319366455e-01,-5.859419971443458053e-08,4.324010014533996582e-01
-1.999886035919189453e-01,-5.825095072964359133e-08,4.443979859352111816e-01
-2.000001072883605957e-01,-3.126606173964319169e-08,4.564009904861450195e-01
-2.000093013048171997e-01,-7.166673299252579454e-08,4.683960080146789551e-01
-1.999989002943038940e-01,-3.056630148989825102e-08,4.803909957408905029e-01
-2.000001072883605957e-01,-5.804103864193166373e-08,4.924339950084686279e-01
-1.999886035919189453e-01,-5.788188062183508009e-08,5.044559836387634277e-01
-2.000011950731277466e-01,-2.961206035934083047e-08,5.164589881896972656e-01
-2.000046968460083008e-01,-7.104353727527268347e-08,5.284910202026367188e-01
-2.000011950731277466e-01,-3.146324090153029829e-08,5.404840111732482910e-01
