68.000003695E-3,-87.999992073E-3,68.000003695E-3,-1.4399999,
72.000004351E-3,-79.999998212E-3,72.000004351E-3,-1.4399999,
76.000005007E-3,-47.99999669E-3,76.000005007E-3,-1.4800000,
80.000005662E-3,-71.999996901E-3,80.000005662E-3,-1.4800000,
84.000006318E-3,-71.999996901E-3,84.000006318E-3,-1.4399999,
88.000006974E-3,-47.99999669E-3,88.000006974E-3,-1.4800000,
92.000007629E-3,-87.999992073E-3,92.000007629E-3,-1.4800000,
96.000000834E-3,-79.999998212E-3,96.000000834E-3,-1.4800000,
100.0000015E-3,-111.9999886E-3,100.0000015E-3,-1.4800000,
104.0000021E-3,-71.999996901E-3,104.0000021E-3,-1.4800000,
108.0000028E-3,-55.999994278E-3,108.0000028E-3,-1.4800000,
112.0000035E-3,-47.99999669E-3,112.0000035E-3,-1.4800000,
116.0000041E-3,-87.999992073E-3,116.0000041E-3,-1.4800000,
120.0000048E-3,-71.999996901E-3,120.0000048E-3,-1.4800000,
124.0000054E-3,-71.999996901E-3,124.0000054E-3,-1.5200000,
128.0000061E-3,-71.999996901E-3,128.0000061E-3,-1.5200000,
131.9999993E-3,-39.99999911E-3,131.9999993E-3,-1.5200000,
136.0000074E-3,-55.999994278E-3,136.0000074E-3,-1.4800000,
140.0000006E-3,-159.99999642E-3,140.0000006E-3,-1.4800000,
144.0000087E-3,-111.9999886E-3,144.0000087E-3,-1.4399999,
148.0000019E-3,-87.999992073E-3,148.0000019E-3,-1.4800000,
152.00001001E-3,-39.99999911E-3,152.00001001E-3,-1.4399999,
156.00000322E-3,-63.999995589E-3,156.00000322E-3,-1.4800000,
160.00001132E-3,-71.999996901E-3,160.00001132E-3,-1.4399999,
164.00000453E-3,-55.999994278E-3,164.00000453E-3,-1.4399999,
168.00001264E-3,-87.999992073E-3,168.00001264E-3,-1.4399999,
172.00000584E-3,-31.99999779E-3,172.00000584E-3,-1.4399999,
176.00001395E-3,-63.999995589E-3,176.00001395E-3,-1.4800000,
180.00000715E-3,-119.9999899E-3,180.00000715E-3,-1.4800000,
184.00001526E-3,-175.99998415E-3,184.00001526E-3,-1.4399999,
188.00000846E-3,-71.999996901E-3,188.00000846E-3,-1.4399999,
192.00000167E-3,-23.99999835E-3,192.00000167E-3,-1.4399999,
196.00000978E-3,-47.99999669E-3,196.00000978E-3,-1.4800000,
200.00000298E-3,-63.999995589E-3,200.00000298E-3,-1.4800000,
204.00001109E-3,-15.9999989E-3,204.00001109E-3,-1.5200000,
208.00000429E-3,-63.999995589E-3,208.00000429E-3,-1.4800000,
212.00001240E-3,-31.99999779E-3,212.00001240E-3,-1.4800000,
216.00000560E-3,-55.999994278E-3,216.00000560E-3,-1.4800000,
220.00001371E-3,-87.999992073E-3,220.00001371E-3,-1.5200000,
